"","pubid","title","author","journal","number","cites","year","cid"
"1","umqufdRvDiIC","Within-sibship genome-wide association analyses decrease bias in estimates of direct genetic effects","LJ Howe, MG Nivard, TT Morris, AF Hansen, H Rasheed, Y Cho, et al","Nature genetics","54 (5), 581-592",82,2022,"18161981974678946290,13125623758774684051"
"2","BwyfMAYsbu0C","The EWAS Catalog: a database of epigenome-wide association studies","T Battram, P Yousefi, G Crawford, C Prince, MS Babaei, G Sharp, et al","Wellcome open research","7",49,2022,"5545367548609371668"
"3","YohjEiUPhakC","Proteome-wide Mendelian randomization in global biobank meta-analysis reveals multi-ancestry drug targets for common diseases","H Zhao, H Rasheed, TH Nøst, Y Cho, Y Liu, L Bhatta, A Bhattacharya, et al","Cell genomics","2 (11), 100195",8,2022,"6308786648622621534"
"4","L7CI7m0gUJcC","Polygenic risks for joint developmental trajectories of internalizing and externalizing problems: Findings from the ALSPAC cohort","LG Speyer, S Neaves, HA Hall, G Hemani, MV Lombardo, AL Murray, et al","Journal of Child Psychology and Psychiatry","63 (8), 948-956",7,2022,"17190063833761403241"
"5","IRz6iEL74y4C","Role of circulating polyunsaturated fatty acids on cardiovascular diseases risk: analysis using Mendelian randomization and fatty acid genetic association data from over 114 …","MC Borges, PC Haycock, J Zheng, G Hemani, MV Holmes, et al","BMC medicine","20 (1), 1-14",6,2022,"2556007997523228520"
"6","a9-T7VOCCH8C","Investigating the transparency of reporting in two-sample summary data Mendelian randomization studies using the MR-Base platform.","B Woolf, N Di Cara, C Moreno-Stokoe, V Whitesell, K Drax, J Higgins, et al","International journal of epidemiology","",4,2022,"14340849612208080816"
"7","XvxMoLDsR5gC","Pulmonary function and blood DNA methylation: a multiancestry epigenome-wide association meta-analysis","M Lee, T Huan, DL McCartney, G Chittoor, M de Vries, L Lahousse, et al","American Journal of Respiratory and Critical Care Medicine","206 (3), 321-336",3,2022,"1128410773493408641"
"8","KUbvn5osdkgC","Evaluating indirect genetic effects of siblings using singletons","LJ Howe, DM Evans, G Hemani, G Davey Smith, NM Davies","PLoS genetics","18 (7), e1010247",3,2022,"1995536865752742410"
"9","WZBGuue-350C","DNA methylome-wide association study of genetic risk for depression implicates antigen processing and immune responses","X Shen, D Caramaschi, MJ Adams, RM Walker, JL Min, A Kwong, et al","Genome medicine","14 (1), 1-16",2,2022,"8631515599188370787"
"10","LO7wyVUgiFcC","The Bristol CMIP6 data hackathon","DM Mitchell, EJ Stone, OD Andrews, JL Bamber, RJ Bingham, J Browse, et al","Weather","77 (6), 218-221",2,2022,"10545202184548571682"
"11","e_rmSamDkqQC","Collection of genetic data at scale for a nationally representative population: the UK Millennium Cohort Study","E Fitzsimons, V Moulton, DA Hughes, S Neaves, K Ho, G Hemani, et al","Longitudinal and Life Course Studies","13 (1), 169-187",2,2022,"14413595990696177663"
"12","-FonjvnnhkoC","Applying Mendelian randomization to appraise causality in relationships between nutrition and cancer","KH Wade, J Yarmolinsky, E Giovannucci, SJ Lewis, IY Millwood, et al","Cancer Causes & Control","1-22",1,2022,"192907581029148369"
"13","HIFyuExEbWQC","An efficient and robust tool for colocalisation: Pair-wise Conditional and Colocalisation (PWCoCo)","JW Robinson, G Hemani, MS Babaei, Y Huang, DA Baird, EA Tsai, et al","bioRxiv","",1,2022,"6280600722379159600"
"14","OTTXONDVkokC","The Norwegian Mother, Father, and Child cohort study (MoBa) genotyping data resource: MoBaPsychGen pipeline v. 1","EC Corfield, O Frei, AA Shadrin, Z Rahman, A Lin, L Athanasiu, et al","BioRxiv","",1,2022,"17909932637225626425"
"15","4hFrxpcac9AC","The impact of fatty acids biosynthesis on the risk of cardiovascular diseases in Europeans and East Asians: a Mendelian randomization study","MC Borges, P Haycock, J Zheng, G Hemani, LJ Howe, AF Schmidt, et al","Human Molecular Genetics","31 (23), 4034-4054",0,2022,NA
"16","dBIO0h50nwkC","Trans-ancestry meta-analysis improves performance of genetic scores for multiple adiposity-related traits in East Asian populations","R Walters, Z Fairhurst-Hunter, K Lin, I Millwood, A Pozarickij, TT Chen, et al","","",0,2022,NA
"17","sNmaIFBj_lkC","Meta‐Analysis in Genetic Association Studies","G Hemani","Systematic Reviews in Health Research: Meta‐Analysis in Context","396-412",0,2022,NA
